Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1011;27710;"Teaching Philosophy";journal;"21536619, 01455788";0,206;Q4;16;20;54;636;22;53;0,37;31,80;United States;Northern America;"Philosophy Documentation Center";"1977, 1996-2021";"Philosophy (Q2); Education (Q4)"
1012;21100396634;"Journal of Educational, Cultural and Psychological Studies";journal;"20377924, 20377932";0,205;Q4;8;23;91;865;63;81;0,63;37,61;Italy;Western Europe;"LED, Edizioni Universitarie";"2014-2021";"Developmental and Educational Psychology (Q4); Education (Q4); Social Psychology (Q4)"
1013;21100984271;"Journal of Education and Community Health";journal;"23832150, 23832312";0,205;Q4;4;43;40;1450;39;40;0,98;33,72;Iran;Middle East;"Hamadan University of Medical Sciences";"2020-2021";"Education (Q4); Health Informatics (Q4); Health (social science) (Q4)"
1014;21100938727;"British Journal for the History of Mathematics";journal;"26375494, 26375451";0,204;Q4;6;11;38;378;12;35;0,50;34,36;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2019-2021";"History and Philosophy of Science (Q3); Education (Q4); Mathematics (miscellaneous) (Q4)"
1015;21100970321;"Chemistry, Didactics, Ecology, Metrology";journal;"16409019, 20844506";0,204;Q4;2;10;21;381;18;21;0,86;38,10;Poland;Eastern Europe;"Sciendo";"2019-2020";"Ecology (Q4); Education (Q4); Environmental Chemistry (Q4); Environmental Engineering (Q4)"
1016;21100920051;"Journal of Research Administration";journal;"25737104, 15391590";0,204;Q4;2;15;21;412;7;17;0,33;27,47;United States;Northern America;"SRA International";"2019-2021";"Education (Q4); Strategy and Management (Q4)"
1017;4700152850;"Revista Brasileira de Ensino de Fisica";journal;"01024744";0,204;Q4;12;166;351;5234;142;343;0,42;31,53;Brazil;Latin America;"Sociedade Brasileira de Fisica";"2006-2021";"Education (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1018;21100258947;"Teoriya i Praktika Fizicheskoy Kultury";journal;"00403601";0,204;Q4;12;503;1405;3131;220;1291;0,15;6,22;Russian Federation;Eastern Europe;"Committee on Physical Culture and Sports of the Council of Ministers of the USSR";"1955, 1961, 2012-2021";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Education (Q4)"
1019;21100894551;"Christian Education Journal";journal;"07398913, 2378525X";0,203;Q4;2;40;100;1127;18;85;0,18;28,18;United States;Northern America;"SAGE Publications Ltd";"2018-2021";"Religious Studies (Q1); Education (Q4)"
1020;19700177335;"Didactica Slovenica - Pedagoska Obzorja";journal;"03531392";0,203;Q4;6;19;87;631;36;85;0,31;33,21;Slovenia;Eastern Europe;"Pedagogical Horizons Ltd.";"2008-2020";"Education (Q4)"
1021;21100396345;"International Journal of Learning and Change";journal;"17402875, 17402883";0,203;Q4;10;40;75;2072;67;74;0,67;51,80;Switzerland;Western Europe;"Inderscience Publishers";"2005, 2015-2021";"Education (Q4); Management of Technology and Innovation (Q4)"
1022;21100872121;"Revista Portuguesa de Educacao";journal;"21830452, 08719187";0,202;Q4;3;29;91;1069;23;84;0,26;36,86;Portugal;Western Europe;"Center for Research in Education, Institute of Education of the University of Minho";"2018-2021";"Education (Q4)"
1023;21100860442;"Asia-Pacific Journal of Research in Early Childhood Education";journal;"19761961, 22335234";0,201;Q4;2;28;63;1064;24;62;0,43;38,00;China;Asiatic Region;"Pacific Early Childhood Education Research Association";"2018-2021";"Developmental and Educational Psychology (Q4); Education (Q4)"
1024;21101046174;"International Journal of Educational Reform";journal;"10567879, 26319675";0,201;Q4;12;27;59;1308;41;58;0,64;48,44;United States;Northern America;"SAGE Publications Inc.";"1992-2021";"Social Sciences (miscellaneous) (Q3); Education (Q4)"
1025;21100874216;"Revista Mexicana de Fisica E";journal;"18703542";0,201;Q4;12;41;92;1003;46;92;0,49;24,46;Mexico;Latin America;"Sociedad Mexicana de Fisica";"2006-2021";"Education (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1026;5700169467;"Sodobna Pedagogika";journal;"00380474";0,201;Q4;5;52;129;1653;48;118;0,49;31,79;Slovenia;Eastern Europe;"Association of Slovenian Educationalists";"2015-2021";"Education (Q4)"
1027;21101041610;"Acta Didactica Norden";journal;"25358219";0,200;Q4;3;36;84;1896;31;81;0,37;52,67;Norway;Western Europe;"Universitetet i Oslo";"2020-2021";"Education (Q4)"
1028;21100201720;"Education Therapeutique du Patient";journal;"21000816, 21000808";0,200;Q4;11;12;45;581;22;43;0,52;48,42;France;Western Europe;"EDP Sciences";"2009-2021";"Education (Q4); Public Health, Environmental and Occupational Health (Q4)"
1029;21101039663;"Journal of Learning for Development";journal;"23111550";0,200;Q4;3;43;37;1345;30;34;0,81;31,28;Canada;Northern America;"Commonwealth of Learning";"2020-2021";"Education (Q4)"
1030;21100228079;"Analise Psicologica";journal;"08708231";0,199;Q4;10;20;91;939;47;91;0,49;46,95;Portugal;Western Europe;"Instituto Superior de Psicologia Aplicada";"2010-2021";"Education (Q4); Psychology (miscellaneous) (Q4)"
1031;19700169822;"Ikala";journal;"01233432";0,199;Q4;6;39;97;1642;45;97;0,51;42,10;Colombia;Latin America;"Publishing University of Antioquia";"2013-2021";"Linguistics and Language (Q2); Education (Q4)"
1032;21101030204;"Journal Women's Entrepreneurship and Education";journal;"18211283, 24060674";0,199;Q4;2;26;19;706;21;18;1,11;27,15;Serbia;Eastern Europe;"Institute of Economic Sciences";"2020-2021";"Business, Management and Accounting (miscellaneous) (Q3); Gender Studies (Q3); Education (Q4)"
1033;21100812853;"Journal of Physical Education (Maringa)";journal;"24482455";0,198;Q4;10;80;232;2623;117;232;0,41;32,79;Brazil;Latin America;"Universidade Estadual de Maringa";"2016-2021";"Education (Q4); Public Health, Environmental and Occupational Health (Q4)"
1034;20000195095;"Meta: Avaliacao";journal;"21752753";0,198;Q4;5;39;103;1366;22;103;0,19;35,03;Brazil;Latin America;"Fundacao Cesgranrio";"2009-2021";"Education (Q4)"
1035;21100258757;"Journal of Classroom Interaction";journal;"07494025";0,197;Q4;8;0;23;0;11;20;0,07;0,00;United States;Northern America;"University of Houston";"2009, 2014-2020";"Developmental and Educational Psychology (Q4); Education (Q4)"
1036;21101039470;"Revista Interuniversitaria de Formacion del Profesorado";journal;"25303791, 02138646";0,197;Q4;3;39;42;1607;28;42;0,67;41,21;Spain;Western Europe;"Asociacion Universitaria de Formacion del Profesorado (AUFOP)";"2020-2021";"Cultural Studies (Q2); Education (Q4)"
1037;21100827444;"Asia Pacific Media Educator";journal;"23215410, 1326365X";0,196;Q4;10;19;60;664;43;42;0,71;34,95;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"2014-2021";"Communication (Q3); Education (Q4)"
1038;19700187613;"Diaspora, Indigenous, and Minority Education";journal;"15595706, 15595692";0,196;Q4;12;27;59;1044;36;56;0,60;38,67;United States;Northern America;"Taylor and Francis Ltd.";"2010-2021";"Cultural Studies (Q2); Education (Q4)"
1039;21100886400;"Education and Self Development";journal;"19917740";0,196;Q4;4;62;120;1973;58;108;0,55;31,82;Russian Federation;Eastern Europe;"Kazan Federal University";"2018-2021";"Political Science and International Relations (Q3); Development (Q4); Education (Q4)"
1040;21101027626;"Journal of Korean Academic Society of Nursing Education";journal;"20937814, 12259578";0,196;Q4;3;39;39;1162;29;39;0,74;29,79;South Korea;Asiatic Region;"";"2020-2021";"Nursing (miscellaneous) (Q3); Education (Q4); Leadership and Management (Q4); Research and Theory (Q4)"
1041;19400158569;"KEDI Journal of Educational Policy";journal;"17394341";0,196;Q4;12;10;43;492;25;43;0,59;49,20;South Korea;Asiatic Region;"Korean Educational Development Institute (KEDI)";"2008-2021";"Education (Q4)"
1042;17600154907;"Advances in Engineering Education";journal;"19411766";0,195;Q4;22;34;115;850;148;110;1,10;25,00;United States;Northern America;"American Society for Engineering Education";"2009-2021";"Engineering (miscellaneous) (Q3); Education (Q4)"
1043;21101037302;"Harmonia: Journal of Arts Research and Education";journal;"14115115, 25412426";0,195;Q4;2;31;26;1227;14;26;0,54;39,58;Indonesia;Asiatic Region;"Universitas Negeri Semarang (UNNES)";"2020-2021";"Visual Arts and Performing Arts (Q1); Music (Q2); Education (Q4)"
1044;21101044881;"International Journal of Serious Games";journal;"23848766";0,195;Q4;3;27;28;1193;21;24;0,75;44,19;Italy;Western Europe;"Serious Games Society";"2020-2021";"Applied Mathematics (Q4); Artificial Intelligence (Q4); Computer Graphics and Computer-Aided Design (Q4); Education (Q4); Human-Computer Interaction (Q4); Software (Q4)"
1045;21100898771;"Strategies";journal;"21683778, 08924562";0,195;Q4;10;46;170;596;64;147;0,20;12,96;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2021";"Education (Q4); Orthopedics and Sports Medicine (Q4)"
1046;19600157924;"Hacettepe Egitim Dergisi";journal;"13005340";0,194;Q4;19;52;197;3297;82;190;0,39;63,40;Turkey;Middle East;"Hacettepe University";"2008-2021";"Education (Q4)"
1047;21100463075;"International Journal of Chinese Education";journal;"22125868, 2212585X";0,194;Q4;8;28;42;1098;17;42;0,48;39,21;United Kingdom;Western Europe;"SAGE Publications Ltd";"2012-2021";"Education (Q4)"
1048;21101037125;"Numeracy";journal;"19364660";0,194;Q4;3;24;21;539;15;21;0,71;22,46;United States;Northern America;"";"2020-2021";"Education (Q4); Mathematics (miscellaneous) (Q4)"
1049;21100836108;"Knowledge Cultures";journal;"23756527, 23275731";0,193;Q4;12;22;81;875;70;77;1,07;39,77;United States;Northern America;"Addleton Academic Publishers";"2013-2021";"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Philosophy (Q2); Law (Q3); Library and Information Sciences (Q3); Sociology and Political Science (Q3); Education (Q4)"
1050;5700169412;"Acta Comportamentalia";journal;"01888145";0,192;Q4;4;39;84;1520;18;84;0,21;38,97;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2017-2021";"Linguistics and Language (Q2); Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Education (Q4)"
1051;5700158158;"Educational Practice and Theory";journal;"1323577X";0,192;Q4;5;6;35;161;16;29;0,39;26,83;Australia;Pacific Region;"James Nicholas Publishers, Pty. Ltd";"2014-2021";"Education (Q4)"
1052;21100854631;"International Journal of Christianity and Education";journal;"2056998X, 20569971";0,192;Q4;4;24;52;820;21;38;0,39;34,17;United Kingdom;Western Europe;"SAGE Publications Ltd";"2015-2021";"Religious Studies (Q1); Education (Q4)"
1053;21100901047;"Pedagogia Social";journal;"19899742, 11391723";0,192;Q4;4;38;75;1618;35;70;0,40;42,58;Spain;Western Europe;"";"2018-2021";"Sociology and Political Science (Q3); Education (Q4)"
1054;19700194015;"Religion and Education";journal;"15507394, 19498381";0,192;Q4;12;30;71;0;33;66;0,47;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2021";"Religious Studies (Q1); Education (Q4)"
1055;13600154749;"South African Journal for Research in Sport, Physical Education and Recreation";journal;"03799069";0,192;Q4;16;20;95;894;61;95;0,45;44,70;South Africa;Africa;"North-West University";"2008-2021";"Education (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
1056;21100827888;"Studia Paedagogica";journal;"18037437, 23364521";0,192;Q4;4;20;100;1137;36;93;0,38;56,85;Czech Republic;Eastern Europe;"Masaryk University, Faculty of Arts";"2017-2021";"Education (Q4)"
1057;5800207601;"Australian Journal of Language and Literacy";journal;"10381562";0,191;Q4;19;0;14;0;15;13;1,00;0,00;Australia;Pacific Region;"Australian Reading Association";"1997-2020";"Linguistics and Language (Q2); Education (Q4)"
1058;21100900129;"Childhood and Philosophy";journal;"25255061, 19845987";0,190;Q4;2;42;109;1291;14;106;0,17;30,74;Brazil;Latin America;"State Univ of Rio de Janeiro - Center of Childhood and Philosophy Studies";"2018-2021";"Philosophy (Q2); Developmental and Educational Psychology (Q4); Education (Q4)"
1059;19700188119;"Educacion Quimica";journal;"18708404, 0187893X";0,190;Q4;12;56;82;1327;22;79;0,27;23,70;Mexico;Latin America;"National Autonomous University of Mexico, Faculty of Chemistry";"2010-2017, 2020-2021";"Chemistry (miscellaneous) (Q3); Education (Q4)"
1060;21100780474;"Journal of Curriculum and Pedagogy";journal;"15505170, 21568154";0,190;Q4;14;31;79;1415;36;64;0,34;45,65;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2021";"Education (Q4)"
1061;21100935002;"Revista Espanola de Educacion Comparada";journal;"11378654, 21745382";0,190;Q4;3;45;41;1834;30;37;0,73;40,76;Spain;Western Europe;"Universidad Nacional de Educacion a Distancia (UNED)";"2019-2021";"Education (Q4)"
1062;21100830439;"Language Learning in Higher Education";journal;"2191611X, 21916128";0,189;Q4;6;32;78;978;34;77;0,28;30,56;Germany;Western Europe;"De Gruyter Mouton";"2017-2021";"Linguistics and Language (Q2); Education (Q4)"
1063;29598;"Religious Education";journal;"15473201, 00344087";0,189;Q4;17;47;162;1105;43;132;0,28;23,51;United States;Northern America;"Taylor and Francis Ltd.";"1906-2021";"Religious Studies (Q1); Education (Q4)"
1064;21100901213;"Waikato Journal of Education";journal;"23820373";0,189;Q4;3;16;46;556;27;42;0,48;34,75;New Zealand;Pacific Region;"Wilf Malcolm Institute of Educational Research";"2018-2021";"Education (Q4)"
1065;21100929563;"LEARN Journal: Language Education and Acquisition Research Network";journal;"26300672, 26729431";0,188;Q4;4;45;61;2119;48;61;0,79;47,09;Thailand;Asiatic Region;"Language Institute of Thammasat University";"2019-2021";"Linguistics and Language (Q2); Education (Q4)"
1066;21100896480;"Education et Didactique";journal;"21114838, 19563485";0,187;Q4;2;30;75;1206;13;56;0,17;40,20;France;Western Europe;"Presses Universitaires de Rennes";"2018-2021";"Social Sciences (miscellaneous) (Q3); Developmental and Educational Psychology (Q4); Education (Q4)"
1067;33328;"International Journal of Special Education";journal;"08273383";0,187;Q4;28;5;100;49;68;99;0,40;9,80;Canada;Northern America;"International Journal of Special Education";"1995, 2001-2021";"Education (Q4); Rehabilitation (Q4)"
1068;21100204509;"Exceptionality Education International";journal;"19185227";0,186;Q4;11;6;58;385;31;56;0,30;64,17;Canada;Northern America;"Department of Educational Psychology, University of Calgary Press";"2012-2019";"Developmental and Educational Psychology (Q4); Education (Q4)"
1069;21100831449;"Italian Journal of Sociology of Education";journal;"20354983";0,185;Q4;5;20;122;1162;50;116;0,40;58,10;Italy;Western Europe;"Padova University Press";"2017-2021";"Social Sciences (miscellaneous) (Q3); Education (Q4)"
1070;21100933832;"Panta Rei";journal;"23868864, 11362464";0,185;Q4;2;9;25;531;14;25;0,56;59,00;Spain;Western Europe;"Centro de Estudios del Proximo Oriente y la Antiguedad Tardia";"2019-2020";"Archeology (arts and humanities) (Q2); History (Q2); Anthropology (Q3); Education (Q4)"
1071;5000160208;"Revista Cubana de Educacion Medica Superior";journal;"08642141, 15612902";0,185;Q4;13;77;250;1697;97;232;0,43;22,04;Cuba;Latin America;"Editorial Ciencias Medicas";"1996-2002, 2006-2007, 2009-2021";"Education (Q4); Medicine (miscellaneous) (Q4)"
1072;21101021535;"GI_Forum";journal;"23081708";0,183;Q4;5;59;94;1431;59;94;0,90;24,25;Austria;Western Europe;"Austrian Acedemy of Sciences Press";"2018-2021";"Geography, Planning and Development (Q3); Computer Science Applications (Q4); Computers in Earth Sciences (Q4); Education (Q4)"
1073;21100899523;"International Journal of Aerospace Psychology";journal;"24721832, 24721840";0,183;Q4;46;26;36;1233;34;35;0,48;47,42;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2021";"Aerospace Engineering (Q4); Applied Psychology (Q4); Computer Science Applications (Q4); Education (Q4)"
1074;21101032142;"International Journal of Language Education";journal;"25488457, 25488465";0,183;Q4;5;30;77;1286;44;77;0,56;42,87;Indonesia;Asiatic Region;"Universitas Negeri Makassar- Faculty of Languages and Literature";"2017-2021";"Literature and Literary Theory (Q1); Linguistics and Language (Q2); Education (Q4)"
1075;5100152301;"Milli Egitim";journal;"13025600";0,183;Q4;7;118;255;5485;59;255;0,26;46,48;Turkey;Middle East;"";"2006-2021";"Education (Q4)"
1076;3100147503;"Bioscene";journal;"15392422";0,182;Q4;8;7;28;141;15;28;0,39;20,14;United States;Northern America;"Association of College and Univesity Biology Educators";"2004-2021";"Agricultural and Biological Sciences (miscellaneous) (Q3); Education (Q4)"
1077;21100406640;"Journal for Critical Education Policy Studies";journal;"17402743, 20510969";0,182;Q4;10;16;72;858;39;71;0,44;53,63;United Kingdom;Western Europe;"Institute for Education Policy Studies";"2015-2021";"Education (Q4)"
1078;19900192534;"Electronic Journal of Foreign Language Teaching";journal;"02199874";0,181;Q4;12;9;75;276;33;68;0,44;30,67;Singapore;Asiatic Region;"National University of Singapore";"2011-2020";"Linguistics and Language (Q2); Education (Q4)"
1079;21100448566;"Journal of Information Technology Teaching Cases";journal;"20438869";0,181;Q4;7;33;53;447;45;53;0,72;13,55;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2021";"Library and Information Sciences (Q3); Education (Q4)"
1080;21101038527;"SOTL in the South";journal;"25231154";0,181;Q4;3;14;53;484;15;48;0,22;34,57;South Africa;Africa;"University of Johannesburg";"2017-2021";"Education (Q4)"
1081;18800156721;"Electronic Journal of Research in Educational Psychology";journal;"16962095, 16995880";0,180;Q4;30;30;89;1519;60;88;0,64;50,63;Spain;Western Europe;"Universidad de Almeria";"2003-2021";"Developmental and Educational Psychology (Q4); Education (Q4)"
1082;21100829150;"Taiwan Journal of TESOL";journal;"18149448, 20767617";0,180;Q4;4;9;27;424;21;26;0,50;47,11;Taiwan;Asiatic Region;"Crane Publishing Co.";"2017-2021";"Linguistics and Language (Q2); Education (Q4)"
1083;19700173306;"Revista Latinoamericana de Investigacion en Matematica Educativa";journal;"16652436";0,179;Q4;10;7;45;270;16;40;0,33;38,57;Mexico;Latin America;"Latinoamericano de Matematica Educativa";"2009-2021";"Education (Q4)"
1084;19700175904;"Collegiate Aviation Review";journal;"15235955";0,177;Q4;5;20;43;742;26;42;0,58;37,10;United States;Northern America;"University Aviation Association";"2009-2021";"Education (Q4)"
1085;21100936375;"Policy and Practice";journal;"1748135X, 20534272";0,176;Q4;3;27;39;518;22;23;0,56;19,19;United Kingdom;Western Europe;"Centre for Global Education";"2019-2020";"Education (Q4)"
1086;11700154706;"Pedagogika";journal;"13920340";0,175;Q4;6;40;170;1873;71;164;0,51;46,83;Lithuania;Eastern Europe;"Vilnius Pedagogical University";"2008-2021";"Education (Q4)"
1087;21100899640;"Educational Research for Social Change";journal;"22214070";0,174;Q4;6;19;54;726;57;48;0,52;38,21;South Africa;Africa;"Nelson Mandela University,Faculty of Education";"2018-2021";"Sociology and Political Science (Q3); Education (Q4)"
1088;21100229177;"Journal of Psychological and Educational Research";journal;"22471537";0,174;Q4;6;16;46;1011;23;46;0,43;63,19;Romania;Eastern Europe;"Editura Universitati din Oradea";"2011-2021";"Applied Psychology (Q4); Developmental and Educational Psychology (Q4); Education (Q4)"
1089;5800156831;"RLA";journal;"0033698X";0,174;Q4;14;7;40;382;12;36;0,21;54,57;Chile;Latin America;"Universidad de Concepcion";"2008-2021";"Linguistics and Language (Q2); Education (Q4)"
1090;21100902550;"Humana Mente";journal;"19721293";0,173;Q4;3;16;59;684;31;57;0,59;42,75;Italy;Western Europe;"Edizioni ETS";"2018-2020";"Linguistics and Language (Q2); Philosophy (Q2); History and Philosophy of Science (Q3); Education (Q4)"
1091;7200153137;"Zbornik Instituta za Pedagoska Istrazivanja";journal;"05796431";0,173;Q4;7;4;40;200;17;40;0,46;50,00;Serbia;Eastern Europe;"Institute for Educational Research";"2007-2021";"Education (Q4)"
1092;21100847479;"Contemporary Education Dialogue";journal;"09731849, 22495320";0,172;Q4;6;11;37;411;16;29;0,32;37,36;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"2003, 2015-2021";"Education (Q4)"
1093;21101055930;"Open Education Studies";journal;"25447831";0,172;Q4;4;20;48;893;44;47;0,92;44,65;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2021";"Social Sciences (miscellaneous) (Q3); Developmental and Educational Psychology (Q4); Education (Q4)"
1094;21100400012;"Proceedings of International Conference of the Learning Sciences, ICLS";journal;"18149316";0,171;Q4;14;0;453;0;148;449;0,00;0,00;United States;Northern America;"";"2014, 2016, 2018";"Computer Science (miscellaneous) (Q4); Education (Q4)"
1095;30058;"History of Education";journal;"14645130, 0046760X";0,170;Q4;20;54;137;0;67;129;0,44;0,00;United Kingdom;Western Europe;"Routledge";"1972-1997, 1999-2001, 2005-2021";"History and Philosophy of Science (Q3); Education (Q4)"
1096;5200152623;"Journal of Education";journal;"00220574";0,170;Q4;4;128;59;5742;41;59;0,80;44,86;United States;Northern America;"Boston University, School of Education";"2005, 2018-2021";"Arts and Humanities (miscellaneous) (Q3); Education (Q4)"
1097;19600157018;"Journal of Research Practice";journal;"1712851X";0,170;Q4;25;0;5;0;6;5;0,00;0,00;United States;Northern America;"International Consortium for the Advancement of Academic Publishing";"2005-2018";"Philosophy (Q2); Social Sciences (miscellaneous) (Q3); Education (Q4)"
1098;21100851844;"Malaysian Online Journal of Educational Management";journal;"22894489";0,170;Q4;4;20;60;1350;40;60;0,63;67,50;Malaysia;Asiatic Region;"University of Malaya";"2017-2021";"Education (Q4)"
1099;3900148501;"North American Journal of Psychology";journal;"15277143";0,170;Q4;30;51;125;2044;53;123;0,29;40,08;United States;Northern America;"North American Journal of Psychology";"2005-2021";"Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4); Education (Q4); Psychology (miscellaneous) (Q4)"
1100;21100211343;"Hellenic Journal of Psychology";journal;"17901391";0,169;Q4;9;15;47;999;28;47;0,60;66,60;Greece;Western Europe;"";"2011-2021";"Education (Q4); Psychology (miscellaneous) (Q4)"
1101;21100790079;"Journal of Agricultural Extension";journal;"24086851, 1119944X";0,169;Q4;6;40;263;819;122;263;0,50;20,48;Nigeria;Africa;"Agricultural Extension Society of Nigeria";"2016-2021";"Agricultural and Biological Sciences (miscellaneous) (Q4); Development (Q4); Education (Q4)"
1102;21451;"Journal of Interactive Online Learning";journal;"15414914";0,169;Q4;37;0;5;0;7;5;0,00;0,00;United States;Northern America;"National Center for Online Learning Research";"2002-2018";"Computer Science Applications (Q4); Education (Q4); E-learning (Q4); Human-Computer Interaction (Q4)"
1103;21100781490;"Studies About Languages";journal;"16482824, 20297203";0,169;Q4;4;16;50;672;20;50;0,31;42,00;Lithuania;Eastern Europe;"Kaunas University of Technology";"2016-2021";"Archeology (arts and humanities) (Q2); Linguistics and Language (Q2); Education (Q4)"
1104;21100903451;"Foro de Educacion";journal;"16987802";0,167;Q4;5;0;82;0;36;82;0,46;0,00;Spain;Western Europe;"FahrenHouse";"2019-2020";"Education (Q4)"
1105;21101039664;"Health Education and Health Promotion";journal;"25885715, 23452897";0,167;Q4;2;45;32;1537;18;32;0,56;34,16;Iran;Middle East;"Tarbiat Modares University";"2020-2021";"Education (Q4); Health Informatics (Q4); Health Information Management (Q4); Health Policy (Q4); Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)"
1106;21100889438;"International Journal of Pluralism and Economics Education";journal;"17575656, 17575648";0,167;Q4;2;17;82;392;17;80;0,21;23,06;Switzerland;Western Europe;"Inderscience Enterprises Ltd.";"2018-2020";"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3); Education (Q4)"
1107;19600162201;"Journal of Institutional Research South East Asia";journal;"16756061";0,167;Q4;5;17;41;902;14;38;0,45;53,06;Australia;Pacific Region;"SEAAIR,S. E. Asian Association for Institutional Res.";"2002-2021";"Education (Q4)"
1108;21100837986;"Pegem Egitim ve Ogretim Dergisi";journal;"2148239X, 21460655";0,167;Q4;4;66;118;3400;51;110;0,42;51,52;Turkey;Middle East;"Pegem Akademi Yayincilik Egitim Danismanlik Hizmetleri";"2017-2021";"Education (Q4)"
1109;17300154984;"Revue d'Anthropologie des Connaissances";journal;"17605393";0,167;Q4;15;0;53;0;24;53;0,33;0,00;France;Western Europe;"Cairn France";"2007-2020";"Anthropology (Q3); History and Philosophy of Science (Q3); Sociology and Political Science (Q3); Education (Q4)"
1110;21101034340;"English Teaching(South Korea)";journal;"26719312, 10177108";0,166;Q4;2;32;32;1498;17;32;0,53;46,81;South Korea;Asiatic Region;"";"2020-2021";"Education (Q4)"
1111;21100898040;"Childhood Education";journal;"00094056, 21620725";0,165;Q4;24;62;186;11;100;151;0,35;0,18;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2021";"Developmental and Educational Psychology (Q4); Education (Q4); Management of Technology and Innovation (Q4)"
1112;15285;"Zeitschrift fur Padagogik";journal;"00443247";0,165;Q4;24;20;91;899;36;89;0,72;44,95;Germany;Western Europe;"Verlag Julius Beltz GmbH";"1996-2019, 2021";"Pediatrics, Perinatology and Child Health (Q3); Education (Q4)"
1113;21101017157;"Canadian Journal of Higher Education";journal;"22936602";0,164;Q4;3;18;26;945;14;25;0,54;52,50;Canada;Northern America;"Canadian Society for Studies in Higher Education";"2020-2021";"Education (Q4)"
1114;21100268400;"International Journal for Technology in Mathematics Education";journal;"17442710, 20452519";0,163;Q4;8;0;18;0;11;14;1,00;0,00;United Kingdom;Western Europe;"Centre for Teaching Mathematics, University of Plymouth";"2012-2019";"Computational Theory and Mathematics (Q4); Computer Science Applications (Q4); Education (Q4)"
1115;21100792099;"International Sports Studies";journal;"14430770";0,163;Q4;4;11;37;431;16;31;0,54;39,18;Germany;Western Europe;"Logos Verlag Berlin GmbH";"2016-2020";"Applied Psychology (Q4); Education (Q4)"
1116;5600155562;"Sciences de l'Education pour l'Ere Nouvelle";journal;"07559593";0,163;Q4;4;18;45;500;10;39;0,16;27,78;France;Western Europe;"Universite de Caen, Laboratoire de Psychopedagogie";"2011, 2013-2021";"Developmental and Educational Psychology (Q4); Education (Q4)"
1117;21100784750;"Bridge";journal;"07376278";0,162;Q4;7;0;147;0;42;55;0,25;0,00;United States;Northern America;"National Academy of Sciences";"2016-2020";"Computer Science (miscellaneous) (Q4); Education (Q4); Energy (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
1118;21100239819;"Historia da Educacao";journal;"14143518, 22363459";0,162;Q4;4;37;170;1242;14;162;0,05;33,57;Brazil;Latin America;"Universidade Federal de Santa Maria";"2013-2021";"Education (Q4)"
1119;21101045275;"Iranian Journal of Health Education and Health Promotion";journal;"2345346X, 23453265";0,162;Q4;3;40;39;1406;33;39;0,85;35,15;Iran;Middle East;"Iranian Association of Health Education and Health Promotion";"2019-2021";"Education (Q4); Health Informatics (Q4); Health Policy (Q4); Health Professions (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)"
1120;21100904920;"Journal of Measurement and Evaluation in Education and Psychology";journal;"13096575";0,162;Q4;2;13;66;691;20;66;0,33;53,15;Turkey;Middle East;"Association of Measurement and Evaluation in Education and Psychology (EPODDER)";"2018-2021";"Developmental and Educational Psychology (Q4); Education (Q4)"
1121;21100898611;"Mextesol Journal";journal;"23959908";0,162;Q4;3;75;91;3257;40;91;0,40;43,43;Mexico;Latin America;"Asociacion Mexicana de Maestros de Ingles MEXTESOL A.C";"2018-2021";"Cultural Studies (Q2); Linguistics and Language (Q2); Education (Q4)"
1122;21101040604;"Pedagogy of Physical Culture and Sports";journal;"26649837";0,162;Q4;4;48;47;1759;36;47;0,77;36,65;Ukraine;Eastern Europe;"Iermakov Sergii Sidorovich";"2020-2021";"Education (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
